ID,parliament_id,committee_id,person_id,committee_role,committee_date_begin,committee_date_end
354,7,9,123,"Member","02/10/93 00:00:00","12/03/97 00:00:00"
355,7,9,365,"Secretary","02/10/93 00:00:00","12/03/97 00:00:00"
356,7,10,170,"Chairperson","02/03/93 00:00:00","12/03/97 00:00:00"
357,7,10,571,"Committee Clerk","02/10/93 00:00:00","12/03/97 00:00:00"
358,7,10,177,"Deputy Chairperson","02/03/93 00:00:00","08/15/94 00:00:00"
359,7,10,385,"Deputy Chairperson","02/03/93 00:00:00","12/03/97 00:00:00"
360,7,10,329,"Deputy Chairperson","08/16/94 00:00:00","12/03/97 00:00:00"
361,7,10,124,"Member","02/03/93 00:00:00","04/23/95 00:00:00"
362,7,10,211,"Member","02/03/93 00:00:00","08/15/95 00:00:00"
363,7,10,60,"Member","02/03/93 00:00:00","05/05/96 00:00:00"
364,7,10,381,"Member","05/06/96 00:00:00","12/03/97 00:00:00"
365,7,10,329,"Member","08/16/95 00:00:00","12/03/97 00:00:00"
366,7,10,271,"Member","04/24/95 00:00:00","12/03/97 00:00:00"
367,7,10,166,"Member","02/03/93 00:00:00","12/03/97 00:00:00"
368,7,10,139,"Member","02/03/93 00:00:00","12/03/97 00:00:00"
369,7,10,104,"Member","02/03/93 00:00:00","12/03/97 00:00:00"
370,7,10,382,"Secretary","02/03/93 00:00:00","01/14/95 00:00:00"
371,7,10,329,"Secretary","08/16/94 00:00:00","12/03/97 00:00:00"
372,8,1,126,"Chairperson","01/17/98 00:00:00","09/27/00 00:00:00"
373,8,1,336,"Chairperson","09/28/00 00:00:00","11/25/02 00:00:00"
374,8,1,554,"Committee Clerk","01/17/98 00:00:00","11/25/02 00:00:00"
375,8,1,376,"Deputy Chairperson","01/17/98 00:00:00","11/25/02 00:00:00"
376,8,1,483,"Deputy Chairperson","01/17/98 00:00:00","11/25/02 00:00:00"
377,8,1,126,"Member","01/17/98 00:00:00","11/25/02 00:00:00"
378,8,1,193,"Member","01/17/98 00:00:00","11/25/02 00:00:00"
379,8,1,243,"Member","01/17/98 00:00:00","11/25/02 00:00:00"
380,8,1,395,"Member","01/17/98 00:00:00","11/25/02 00:00:00"
381,8,1,338,"Member","01/17/98 00:00:00","11/15/01 00:00:00"
382,8,1,103,"Member","01/17/98 00:00:00","02/05/01 00:00:00"
383,8,1,476,"Member","02/06/01 00:00:00","11/25/02 00:00:00"
384,8,1,14,"Member","11/16/01 00:00:00","11/25/02 00:00:00"
385,8,1,61,"Secretary","01/17/98 00:00:00","11/25/02 00:00:00"
386,8,2,129,"Chairperson","01/30/88 00:00:00","07/27/00 00:00:00"
387,8,2,340,"Chairperson","07/28/00 00:00:00","11/25/02 00:00:00"
388,8,2,581,"Committee Clerk","01/17/98 00:00:00","11/25/02 00:00:00"
389,8,2,363,"Deputy Chairperson","01/30/88 00:00:00","11/25/02 00:00:00"
390,8,2,470,"Deputy Chairperson","01/30/88 00:00:00","11/25/02 00:00:00"
391,8,2,75,"Member","01/30/88 00:00:00","11/25/02 00:00:00"
392,8,2,168,"Member","01/30/88 00:00:00","11/25/02 00:00:00"
393,8,2,249,"Member","01/30/88 00:00:00","11/25/02 00:00:00"
394,8,2,404,"Member","01/30/88 00:00:00","11/25/02 00:00:00"
395,8,2,130,"Member","01/30/88 00:00:00","05/25/01 00:00:00"
396,8,2,342,"Member","01/30/88 00:00:00","01/15/01 00:00:00"
397,8,2,50,"Member","01/16/01 00:00:00","11/25/02 00:00:00"
398,8,2,481,"Member","05/26/01 00:00:00","11/25/02 00:00:00"
399,8,2,98,"Secretary","01/30/88 00:00:00","11/25/02 00:00:00"
400,8,3,130,"Chairperson","01/17/98 00:00:00","03/27/01 00:00:00"
401,8,3,341,"Chairperson","03/28/01 00:00:00","11/25/02 00:00:00"
402,8,3,561,"Committee Clerk","01/17/98 00:00:00","11/25/02 00:00:00"
403,8,3,365,"Deputy Chairperson","01/30/88 00:00:00","11/25/02 00:00:00"
404,8,3,471,"Deputy Chairperson","01/30/88 00:00:00","11/25/02 00:00:00"
405,8,3,96,"Member","01/30/88 00:00:00","11/25/02 00:00:00"
406,8,3,174,"Member","01/30/88 00:00:00","11/25/02 00:00:00"
407,8,3,257,"Member","01/30/88 00:00:00","11/25/02 00:00:00"
408,8,3,405,"Member","01/30/88 00:00:00","11/25/02 00:00:00"
409,8,3,343,"Member","01/30/88 00:00:00","01/15/02 00:00:00"
410,8,3,137,"Member","01/30/88 00:00:00","05/22/01 00:00:00"
411,8,3,482,"Member","05/23/01 00:00:00","11/25/02 00:00:00"
412,8,3,72,"Member","01/16/02 00:00:00","11/25/02 00:00:00"
413,8,3,103,"Secretary","01/30/88 00:00:00","11/25/02 00:00:00"
414,8,4,137,"Chairperson","01/17/98 00:00:00","06/17/01 00:00:00"
415,8,4,342,"Chairperson","06/18/01 00:00:00","11/25/02 00:00:00"
416,8,4,575,"Committee Clerk","01/17/98 00:00:00","11/25/02 00:00:00"
417,8,4,367,"Deputy Chairperson","01/17/98 00:00:00","11/25/02 00:00:00"
418,8,4,472,"Deputy Chairperson","01/17/98 00:00:00","11/25/02 00:00:00"
419,8,4,97,"Member","01/17/98 00:00:00","11/25/02 00:00:00"
420,8,4,175,"Member","01/17/98 00:00:00","11/25/02 00:00:00"
421,8,4,258,"Member","01/17/98 00:00:00","11/25/02 00:00:00"
422,8,4,406,"Member","01/17/98 00:00:00","11/25/02 00:00:00"
423,8,4,138,"Member","01/17/98 00:00:00","01/20/02 00:00:00"
424,8,4,344,"Member","01/17/98 00:00:00","03/25/01 00:00:00"
425,8,4,73,"Member","03/26/01 00:00:00","11/25/02 00:00:00"
426,8,4,483,"Member","01/21/02 00:00:00","11/25/02 00:00:00"
427,8,4,124,"Secretary","01/17/98 00:00:00","11/25/02 00:00:00"
428,8,7,161,"Chairperson","01/15/98 00:00:00","06/12/99 00:00:00"
429,8,7,5,"Chairperson","06/17/99 00:00:00","06/15/00 00:00:00"
430,8,7,25,"Chairperson","06/20/00 00:00:00","06/19/01 00:00:00"
431,8,7,50,"Chairperson","06/24/01 00:00:00","11/25/02 00:00:00"
432,8,7,572,"Committee Clerk","01/17/98 00:00:00","11/25/02 00:00:00"
433,8,7,572,"Committee Clerk","01/17/98 00:00:00","11/25/02 00:00:00"
434,8,7,572,"Committee Clerk","01/17/98 00:00:00","11/25/02 00:00:00"
435,8,7,572,"Committee Clerk","01/17/98 00:00:00","11/25/02 00:00:00"
436,8,7,343,"Deputy Chairperson","01/15/98 00:00:00","06/12/99 00:00:00"
437,8,7,409,"Deputy Chairperson","01/15/98 00:00:00","06/12/99 00:00:00"
438,8,7,352,"Deputy Chairperson","06/17/99 00:00:00","06/15/00 00:00:00"
439,8,7,412,"Deputy Chairperson","06/17/99 00:00:00","06/15/00 00:00:00"
440,8,7,360,"Deputy Chairperson","06/20/00 00:00:00","06/19/01 00:00:00"
441,8,7,412,"Deputy Chairperson","06/20/00 00:00:00","06/19/01 00:00:00"
442,8,7,367,"Deputy Chairperson","06/24/01 00:00:00","11/25/02 00:00:00"
443,8,7,413,"Deputy Chairperson","06/24/01 00:00:00","11/25/02 00:00:00"
444,8,7,539,"Deputy Committee Clerk","01/17/98 00:00:00","11/25/02 00:00:00"
445,8,7,539,"Deputy Committee Clerk","01/17/98 00:00:00","11/25/02 00:00:00"
446,8,7,544,"Deputy Committee Clerk","01/17/98 00:00:00","11/25/02 00:00:00"
447,8,7,556,"Deputy Committee Clerk","01/17/98 00:00:00","11/25/02 00:00:00"
448,8,7,103,"Member","01/15/98 00:00:00","06/12/99 00:00:00"
449,8,7,137,"Member","01/15/98 00:00:00","06/12/99 00:00:00"
450,8,7,269,"Member","01/15/98 00:00:00","06/12/99 00:00:00"
451,8,7,354,"Member","01/15/98 00:00:00","06/12/99 00:00:00"
452,8,7,439,"Member","01/15/98 00:00:00","06/12/99 00:00:00"
453,8,7,482,"Member","01/15/98 00:00:00","06/12/99 00:00:00"
454,8,7,137,"Member","06/17/99 00:00:00","06/15/00 00:00:00"
455,8,7,151,"Member","06/17/99 00:00:00","06/15/00 00:00:00"
456,8,7,269,"Member","06/17/99 00:00:00","06/15/00 00:00:00"
457,8,7,354,"Member","06/17/99 00:00:00","06/15/00 00:00:00"
458,8,7,443,"Member","06/17/99 00:00:00","06/15/00 00:00:00"
459,8,7,476,"Member","06/17/99 00:00:00","06/15/00 00:00:00"
460,8,7,150,"Member","06/20/00 00:00:00","06/19/01 00:00:00"
461,8,7,175,"Member","06/20/00 00:00:00","06/19/01 00:00:00"
462,8,7,285,"Member","06/20/00 00:00:00","06/19/01 00:00:00"
463,8,7,367,"Member","06/20/00 00:00:00","06/19/01 00:00:00"
464,8,7,445,"Member","06/20/00 00:00:00","06/19/01 00:00:00"
465,8,7,483,"Member","06/20/00 00:00:00","06/19/01 00:00:00"
466,8,7,166,"Member","06/24/01 00:00:00","11/25/02 00:00:00"
467,8,7,192,"Member","06/24/01 00:00:00","11/25/02 00:00:00"
468,8,7,288,"Member","06/24/01 00:00:00","11/25/02 00:00:00"
469,8,7,367,"Member","06/24/01 00:00:00","11/25/02 00:00:00"
470,8,7,445,"Member","06/24/01 00:00:00","11/25/02 00:00:00"
471,8,7,476,"Member","06/24/01 00:00:00","11/25/02 00:00:00"
472,8,7,5,"Secretary","01/15/98 00:00:00","06/12/99 00:00:00"
473,8,7,61,"Secretary","06/17/99 00:00:00","06/15/00 00:00:00"
474,8,7,61,"Secretary","06/20/00 00:00:00","06/19/01 00:00:00"
475,8,7,61,"Secretary","06/24/01 00:00:00","11/25/02 00:00:00"
476,8,8,399,"Chairperson","01/15/98 00:00:00","06/12/99 00:00:00"
477,8,8,400,"Chairperson","06/17/99 00:00:00","06/15/00 00:00:00"
478,8,8,405,"Chairperson","06/20/00 00:00:00","06/19/01 00:00:00"
479,8,8,409,"Chairperson","06/24/01 00:00:00","11/25/02 00:00:00"
480,8,8,571,"Committee Clerk","01/17/98 00:00:00","11/25/02 00:00:00"
481,8,8,571,"Committee Clerk","01/17/98 00:00:00","11/25/02 00:00:00"
482,8,8,571,"Committee Clerk","01/17/98 00:00:00","11/25/02 00:00:00"
483,8,8,571,"Committee Clerk","01/17/98 00:00:00","11/25/02 00:00:00"
484,8,8,481,"Deputy Chairperson","01/15/98 00:00:00","06/12/99 00:00:00"
485,8,8,483,"Deputy Chairperson","01/15/98 00:00:00","06/12/99 00:00:00"
486,8,8,477,"Deputy Chairperson","06/17/99 00:00:00","06/15/00 00:00:00"
487,8,8,483,"Deputy Chairperson","06/17/99 00:00:00","06/15/00 00:00:00"
488,8,8,342,"Deputy Chairperson","06/20/00 00:00:00","06/19/01 00:00:00"
489,8,8,342,"Deputy Chairperson","06/20/00 00:00:00","06/19/01 00:00:00"
490,8,8,345,"Deputy Chairperson","06/24/01 00:00:00","11/25/02 00:00:00"
491,8,8,352,"Deputy Chairperson","06/24/01 00:00:00","11/25/02 00:00:00"
492,8,8,544,"Deputy Committee Clerk","01/17/98 00:00:00","11/25/02 00:00:00"
493,8,8,556,"Deputy Committee Clerk","01/17/98 00:00:00","11/25/02 00:00:00"
494,8,8,539,"Deputy Committee Clerk","01/17/98 00:00:00","11/25/02 00:00:00"
495,8,8,539,"Deputy Committee Clerk","01/17/98 00:00:00","11/25/02 00:00:00"
496,8,8,2,"Member","01/15/98 00:00:00","06/12/99 00:00:00"
497,8,8,103,"Member","01/15/98 00:00:00","06/12/99 00:00:00"
498,8,8,139,"Member","01/15/98 00:00:00","06/12/99 00:00:00"
499,8,8,437,"Member","01/15/98 00:00:00","06/12/99 00:00:00"
500,8,8,445,"Member","01/15/98 00:00:00","06/12/99 00:00:00"
501,8,8,476,"Member","01/15/98 00:00:00","06/12/99 00:00:00"
502,8,8,96,"Member","06/17/99 00:00:00","06/15/00 00:00:00"
503,8,8,196,"Member","06/17/99 00:00:00","06/15/00 00:00:00"
504,8,8,208,"Member","06/17/99 00:00:00","06/15/00 00:00:00"
505,8,8,248,"Member","06/17/99 00:00:00","06/15/00 00:00:00"
506,8,8,439,"Member","06/17/99 00:00:00","06/15/00 00:00:00"
507,8,8,478,"Member","06/17/99 00:00:00","06/15/00 00:00:00"
508,8,8,208,"Member","06/20/00 00:00:00","06/19/01 00:00:00"
509,8,8,235,"Member","06/20/00 00:00:00","06/19/01 00:00:00"
510,8,8,248,"Member","06/20/00 00:00:00","06/19/01 00:00:00"
511,8,8,321,"Member","06/20/00 00:00:00","06/19/01 00:00:00"
512,8,8,343,"Member","06/20/00 00:00:00","06/19/01 00:00:00"
513,8,8,345,"Member","06/20/00 00:00:00","06/19/01 00:00:00"
514,8,8,208,"Member","06/24/01 00:00:00","11/25/02 00:00:00"
515,8,8,244,"Member","06/24/01 00:00:00","11/25/02 00:00:00"
516,8,8,248,"Member","06/24/01 00:00:00","11/25/02 00:00:00"
517,8,8,330,"Member","06/24/01 00:00:00","11/25/02 00:00:00"
518,8,8,344,"Member","06/24/01 00:00:00","11/25/02 00:00:00"
519,8,8,345,"Member","06/24/01 00:00:00","11/25/02 00:00:00"
520,8,8,62,"Secretary","01/15/98 00:00:00","06/12/99 00:00:00"
521,8,8,72,"Secretary","06/17/99 00:00:00","06/15/00 00:00:00"
522,8,8,399,"Secretary","06/20/00 00:00:00","06/19/01 00:00:00"
523,8,8,399,"Secretary","06/24/01 00:00:00","11/25/02 00:00:00"
524,8,11,139,"Chairperson","01/17/98 00:00:00","07/27/01 00:00:00"
525,8,11,342,"Chairperson","07/28/01 00:00:00","01/25/02 00:00:00"
526,8,11,573,"Committee Clerk","01/17/98 00:00:00","11/25/02 00:00:00"
527,8,11,374,"Deputy Chairperson","01/30/88 00:00:00","01/25/02 00:00:00"
528,8,11,475,"Deputy Chairperson","01/30/88 00:00:00","01/25/02 00:00:00"
529,8,11,97,"Member","01/30/88 00:00:00","01/25/02 00:00:00"
530,8,11,176,"Member","01/30/88 00:00:00","01/25/02 00:00:00"
531,8,11,261,"Member","01/30/88 00:00:00","01/25/02 00:00:00"
532,8,11,407,"Member","01/30/88 00:00:00","01/25/02 00:00:00"
533,8,11,353,"Member","01/30/88 00:00:00","11/15/01 00:00:00"
534,8,11,139,"Member","01/30/88 00:00:00","05/02/01 00:00:00"
535,8,11,471,"Member","05/03/01 00:00:00","01/25/02 00:00:00"
536,8,11,98,"Member","11/16/01 00:00:00","01/25/02 00:00:00"
537,8,11,129,"Secretary","01/30/88 00:00:00","01/25/02 00:00:00"
538,8,12,139,"Chairperson","01/17/98 00:00:00","06/17/01 00:00:00"
539,8,12,353,"Chairperson","06/18/01 00:00:00","11/25/02 00:00:00"
540,8,12,574,"Committee Clerk","01/17/98 00:00:00","11/25/02 00:00:00"
541,8,12,375,"Deputy Chairperson","01/17/98 00:00:00","11/25/02 00:00:00"
542,8,12,474,"Deputy Chairperson","01/17/98 00:00:00","11/25/02 00:00:00"
543,8,12,103,"Member","01/17/98 00:00:00","11/25/02 00:00:00"
544,8,12,192,"Member","01/17/98 00:00:00","11/25/02 00:00:00"
545,8,12,265,"Member","01/17/98 00:00:00","11/25/02 00:00:00"
546,8,12,410,"Member","01/17/98 00:00:00","11/25/02 00:00:00"
547,8,12,151,"Member","01/17/98 00:00:00","01/20/02 00:00:00"
548,8,12,354,"Member","01/17/98 00:00:00","03/25/01 00:00:00"
549,8,12,97,"Member","03/26/01 00:00:00","11/25/02 00:00:00"
550,8,12,477,"Member","01/21/02 00:00:00","11/25/02 00:00:00"
551,8,12,137,"Secretary","01/17/98 00:00:00","11/25/02 00:00:00"
552,8,13,429,"Chairperson","02/05/00 00:00:00","11/25/01 00:00:00"
553,8,13,478,"Chairperson","11/26/01 00:00:00","11/25/02 00:00:00"
554,8,13,536,"Committee Clerk","01/17/98 00:00:00","11/25/02 00:00:00"
555,8,13,151,"Deputy Chairperson","02/05/00 00:00:00","11/25/02 00:00:00"
556,8,13,158,"Deputy Chairperson","02/05/00 00:00:00","11/25/02 00:00:00"
557,8,13,329,"Member","02/05/00 00:00:00","11/25/02 00:00:00"
558,8,13,330,"Member","02/05/00 00:00:00","11/25/02 00:00:00"
559,8,13,336,"Member","02/05/00 00:00:00","11/25/02 00:00:00"
560,8,13,418,"Member","02/05/00 00:00:00","11/25/02 00:00:00"
561,8,13,419,"Member","02/05/00 00:00:00","11/25/02 00:00:00"
562,8,13,426,"Member","02/05/00 00:00:00","11/25/02 00:00:00"
563,8,13,430,"Member","02/05/00 00:00:00","11/25/02 00:00:00"
564,8,13,479,"Member","02/05/00 00:00:00","11/25/02 00:00:00"
565,8,13,427,"Secretary","02/05/00 00:00:00","11/25/02 00:00:00"
566,9,1,126,"Chairperson","01/05/03 00:00:00",""
567,9,1,554,"Committee Clerk","01/05/03 00:00:00",""
568,9,1,526,"Deputy Chairperson","01/05/03 00:00:00","11/28/04 00:00:00"
569,9,1,5,"Deputy Chairperson","01/05/03 00:00:00",""
570,9,1,262,"Deputy Chairperson","09/16/05 00:00:00",""
571,9,1,441,"Member","01/05/03 00:00:00","02/05/06 00:00:00"
572,9,1,167,"Member","01/05/03 00:00:00","09/15/05 00:00:00"
573,9,1,425,"Member","01/05/03 00:00:00","01/05/05 00:00:00"
574,9,1,61,"Member","01/05/03 00:00:00",""
575,9,1,353,"Member","01/05/03 00:00:00",""
576,9,1,520,"Member","01/05/03 00:00:00",""
577,9,1,283,"Member","11/29/04 00:00:00",""
578,9,1,150,"Member","01/06/05 00:00:00",""
579,9,1,510,"Member","02/06/06 00:00:00",""
580,9,1,138,"Secretary","01/05/03 00:00:00",""
581,9,2,149,"Chairperson","01/05/03 00:00:00",""
582,9,2,581,"Committee Clerk","01/06/03 00:00:00",""
583,9,2,166,"Deputy Chairperson","01/05/03 00:00:00","08/15/04 00:00:00"
584,9,2,431,"Deputy Chairperson","01/05/03 00:00:00",""
585,9,2,430,"Deputy Chairperson","08/16/04 00:00:00",""
586,9,2,174,"Member","01/05/03 00:00:00","07/14/06 00:00:00"
587,9,2,283,"Member","01/05/03 00:00:00","01/15/06 00:00:00"
588,9,2,103,"Member","01/05/03 00:00:00","04/25/05 00:00:00"
589,9,2,69,"Member","01/05/03 00:00:00",""
590,9,2,415,"Member","01/05/03 00:00:00",""
591,9,2,452,"Member","01/05/03 00:00:00",""
592,9,2,25,"Member","04/26/05 00:00:00",""
593,9,2,485,"Member","01/16/06 00:00:00",""
594,9,2,61,"Member","07/15/06 00:00:00",""
595,9,2,524,"Secretary","01/05/03 00:00:00","05/05/05 00:00:00"
596,9,2,367,"Secretary","08/16/04 00:00:00",""
597,9,3,150,"Chairperson","01/05/03 00:00:00",""
598,9,3,561,"Committee Clerk","01/07/03 00:00:00",""
599,9,3,167,"Deputy Chairperson","01/05/03 00:00:00","08/15/05 00:00:00"
600,9,3,431,"Deputy Chairperson","01/05/03 00:00:00",""
601,9,3,431,"Deputy Chairperson","08/16/05 00:00:00",""
602,9,3,167,"Member","01/05/03 00:00:00","07/15/06 00:00:00"
603,9,3,124,"Member","01/05/03 00:00:00","08/23/05 00:00:00"
604,9,3,284,"Member","01/05/03 00:00:00","03/05/04 00:00:00"
605,9,3,72,"Member","01/05/03 00:00:00",""
606,9,3,416,"Member","01/05/03 00:00:00",""
607,9,3,453,"Member","01/05/03 00:00:00",""
608,9,3,486,"Member","03/06/04 00:00:00",""
609,9,3,61,"Member","08/24/05 00:00:00",""
610,9,3,62,"Member","07/16/06 00:00:00",""
611,9,3,520,"Secretary","01/05/03 00:00:00","05/05/05 00:00:00"
612,9,3,368,"Secretary","08/16/05 00:00:00",""
613,9,4,151,"Chairperson","01/05/03 00:00:00",""
614,9,4,575,"Committee Clerk","01/08/03 00:00:00",""
615,9,4,168,"Deputy Chairperson","01/05/03 00:00:00",""
616,9,4,432,"Deputy Chairperson","01/05/03 00:00:00",""
617,9,4,168,"Member","01/05/03 00:00:00","12/17/06 00:00:00"
618,9,4,285,"Member","01/05/03 00:00:00","08/03/06 00:00:00"
619,9,4,73,"Member","01/05/03 00:00:00","11/12/05 00:00:00"
620,9,4,125,"Member","01/05/03 00:00:00",""
621,9,4,417,"Member","01/05/03 00:00:00",""
622,9,4,456,"Member","01/05/03 00:00:00",""
623,9,4,69,"Member","11/13/05 00:00:00",""
624,9,4,487,"Member","08/04/06 00:00:00",""
625,9,4,74,"Member","12/18/06 00:00:00",""
626,9,4,521,"Secretary","01/05/03 00:00:00",""
627,9,7,161,"Chairperson","01/21/03 00:00:00","06/09/04 00:00:00"
628,9,7,161,"Chairperson","06/14/04 00:00:00","06/13/05 00:00:00"
629,9,7,2,"Chairperson","06/18/05 00:00:00","06/17/06 00:00:00"
630,9,7,15,"Chairperson","06/22/06 00:00:00",""
631,9,7,572,"Committee Clerk","01/09/03 00:00:00","06/09/04 00:00:00"
632,9,7,571,"Committee Clerk","01/10/03 00:00:00","06/13/05 00:00:00"
633,9,7,572,"Committee Clerk","01/11/03 00:00:00","06/17/06 00:00:00"
634,9,7,571,"Committee Clerk","01/12/03 00:00:00",""
635,9,7,175,"Deputy Chairperson","01/21/03 00:00:00","06/09/04 00:00:00"
636,9,7,436,"Deputy Chairperson","01/21/03 00:00:00","06/09/04 00:00:00"
637,9,7,244,"Deputy Chairperson","06/14/04 00:00:00","06/13/05 00:00:00"
638,9,7,441,"Deputy Chairperson","06/14/04 00:00:00","06/13/05 00:00:00"
639,9,7,245,"Deputy Chairperson","06/18/05 00:00:00","06/17/06 00:00:00"
640,9,7,442,"Deputy Chairperson","06/18/05 00:00:00","06/17/06 00:00:00"
641,9,7,245,"Deputy Chairperson","06/22/06 00:00:00",""
642,9,7,447,"Deputy Chairperson","06/22/06 00:00:00",""
643,9,7,573,"Deputy Committee Clerk","01/09/03 00:00:00","06/09/04 00:00:00"
644,9,7,573,"Deputy Committee Clerk","01/10/03 00:00:00","06/13/05 00:00:00"
645,9,7,573,"Deputy Committee Clerk","01/11/03 00:00:00","06/17/06 00:00:00"
646,9,7,573,"Deputy Committee Clerk","01/12/03 00:00:00",""
647,9,7,98,"Member","01/21/03 00:00:00","06/09/04 00:00:00"
648,9,7,166,"Member","01/21/03 00:00:00","06/09/04 00:00:00"
649,9,7,283,"Member","01/21/03 00:00:00","06/09/04 00:00:00"
650,9,7,318,"Member","01/21/03 00:00:00","06/09/04 00:00:00"
651,9,7,430,"Member","01/21/03 00:00:00","06/09/04 00:00:00"
652,9,7,520,"Member","01/21/03 00:00:00","06/09/04 00:00:00"
653,9,7,129,"Member","06/14/04 00:00:00","06/13/05 00:00:00"
654,9,7,166,"Member","06/14/04 00:00:00","06/13/05 00:00:00"
655,9,7,287,"Member","06/14/04 00:00:00","06/13/05 00:00:00"
656,9,7,340,"Member","06/14/04 00:00:00","06/13/05 00:00:00"
657,9,7,453,"Member","06/14/04 00:00:00","06/13/05 00:00:00"
658,9,7,503,"Member","06/14/04 00:00:00","06/13/05 00:00:00"
659,9,7,139,"Member","06/18/05 00:00:00","06/17/06 00:00:00"
660,9,7,168,"Member","06/18/05 00:00:00","06/17/06 00:00:00"
661,9,7,291,"Member","06/18/05 00:00:00","06/17/06 00:00:00"
662,9,7,343,"Member","06/18/05 00:00:00","06/17/06 00:00:00"
663,9,7,460,"Member","06/18/05 00:00:00","06/17/06 00:00:00"
664,9,7,507,"Member","06/18/05 00:00:00","06/17/06 00:00:00"
665,9,7,149,"Member","06/22/06 00:00:00",""
666,9,7,243,"Member","06/22/06 00:00:00",""
667,9,7,291,"Member","06/22/06 00:00:00",""
668,9,7,353,"Member","06/22/06 00:00:00",""
669,9,7,460,"Member","06/22/06 00:00:00",""
670,9,7,507,"Member","06/22/06 00:00:00",""
671,9,7,15,"Secretary","01/21/03 00:00:00","06/09/04 00:00:00"
672,9,7,69,"Secretary","06/14/04 00:00:00","06/13/05 00:00:00"
673,9,7,73,"Secretary","06/18/05 00:00:00","06/17/06 00:00:00"
674,9,7,97,"Secretary","06/22/06 00:00:00",""
675,9,8,406,"Chairperson","01/21/03 00:00:00","06/09/04 00:00:00"
676,9,8,407,"Chairperson","06/14/04 00:00:00","06/13/05 00:00:00"
677,9,8,407,"Chairperson","06/18/05 00:00:00","06/17/06 00:00:00"
678,9,8,407,"Chairperson","06/22/06 00:00:00",""
679,9,8,536,"Committee Clerk","01/13/03 00:00:00","06/09/04 00:00:00"
680,9,8,536,"Committee Clerk","01/14/03 00:00:00","06/13/05 00:00:00"
681,9,8,536,"Committee Clerk","01/15/03 00:00:00","06/17/06 00:00:00"
682,9,8,536,"Committee Clerk","01/16/03 00:00:00",""
683,9,8,329,"Deputy Chairperson","01/21/03 00:00:00","06/09/04 00:00:00"
684,9,8,405,"Deputy Chairperson","01/21/03 00:00:00","06/09/04 00:00:00"
685,9,8,336,"Deputy Chairperson","06/14/04 00:00:00","06/13/05 00:00:00"
686,9,8,409,"Deputy Chairperson","06/14/04 00:00:00","06/13/05 00:00:00"
687,9,8,338,"Deputy Chairperson","06/18/05 00:00:00","06/17/06 00:00:00"
688,9,8,413,"Deputy Chairperson","06/18/05 00:00:00","06/17/06 00:00:00"
689,9,8,342,"Deputy Chairperson","06/22/06 00:00:00",""
690,9,8,413,"Deputy Chairperson","06/22/06 00:00:00",""
691,9,8,544,"Deputy Committee Clerk","01/13/03 00:00:00","06/09/04 00:00:00"
692,9,8,544,"Deputy Committee Clerk","01/14/03 00:00:00","06/13/05 00:00:00"
693,9,8,544,"Deputy Committee Clerk","01/15/03 00:00:00","06/17/06 00:00:00"
694,9,8,544,"Deputy Committee Clerk","01/16/03 00:00:00",""
695,9,8,139,"Member","01/21/03 00:00:00","06/09/04 00:00:00"
696,9,8,243,"Member","01/21/03 00:00:00","06/09/04 00:00:00"
697,9,8,245,"Member","01/21/03 00:00:00","06/09/04 00:00:00"
698,9,8,288,"Member","01/21/03 00:00:00","06/09/04 00:00:00"
699,9,8,436,"Member","01/21/03 00:00:00","06/09/04 00:00:00"
700,9,8,524,"Member","01/21/03 00:00:00","06/09/04 00:00:00"
701,9,8,151,"Member","06/14/04 00:00:00","06/13/05 00:00:00"
702,9,8,248,"Member","06/14/04 00:00:00","06/13/05 00:00:00"
703,9,8,249,"Member","06/14/04 00:00:00","06/13/05 00:00:00"
704,9,8,303,"Member","06/14/04 00:00:00","06/13/05 00:00:00"
705,9,8,438,"Member","06/14/04 00:00:00","06/13/05 00:00:00"
706,9,8,521,"Member","06/14/04 00:00:00","06/13/05 00:00:00"
707,9,8,151,"Member","06/18/05 00:00:00","06/17/06 00:00:00"
708,9,8,258,"Member","06/18/05 00:00:00","06/17/06 00:00:00"
709,9,8,264,"Member","06/18/05 00:00:00","06/17/06 00:00:00"
710,9,8,305,"Member","06/18/05 00:00:00","06/17/06 00:00:00"
711,9,8,444,"Member","06/18/05 00:00:00","06/17/06 00:00:00"
712,9,8,523,"Member","06/18/05 00:00:00","06/17/06 00:00:00"
713,9,8,167,"Member","06/22/06 00:00:00",""
714,9,8,258,"Member","06/22/06 00:00:00",""
715,9,8,264,"Member","06/22/06 00:00:00",""
716,9,8,316,"Member","06/22/06 00:00:00",""
717,9,8,448,"Member","06/22/06 00:00:00",""
718,9,8,525,"Member","06/22/06 00:00:00",""
719,9,8,62,"Secretary","01/21/03 00:00:00","06/09/04 00:00:00"
720,9,8,73,"Secretary","06/14/04 00:00:00","06/13/05 00:00:00"
721,9,8,73,"Secretary","06/18/05 00:00:00","06/17/06 00:00:00"
722,9,8,103,"Secretary","06/22/06 00:00:00",""
723,9,14,139,"Chairperson","01/05/03 00:00:00",""
724,9,14,568,"Committee Clerk","01/05/03 00:00:00",""
725,9,14,164,"Deputy Chairperson","01/05/03 00:00:00","08/15/05 00:00:00"
726,9,14,417,"Deputy Chairperson","01/05/03 00:00:00",""
727,9,14,422,"Deputy Chairperson","08/16/05 00:00:00",""
