7614,445,817,09/01/98,11/25/02,"en"
7615,469,817,09/01/98,11/25/02,"en"
7616,292,817,09/01/98,11/25/02,"en"
7617,342,817,09/01/98,11/25/02,"en"
7618,433,817,09/01/98,11/25/02,"en"
7619,14,817,09/01/98,11/25/02,"en"
7620,435,817,09/01/98,11/25/02,"en"
7621,367,817,09/01/98,11/25/02,"en"
7622,458,817,09/01/98,11/25/02,"en"
7623,421,817,09/01/98,11/25/02,"en"
7624,359,817,09/01/98,11/25/02,"en"
7625,480,817,09/01/98,11/25/02,"en"
7626,263,817,09/01/98,11/25/02,"en"
7627,457,817,09/01/98,11/25/02,"en"
7628,493,817,02/11/01,11/25/02,"en"
7629,125,818,09/01/98,11/25/02,"en"
7630,451,818,09/01/98,11/25/02,"en"
7631,376,818,09/01/98,11/25/02,"en"
7632,450,818,09/01/98,11/25/02,"en"
7633,307,818,09/01/98,11/25/02,"en"
7634,317,818,09/01/98,11/25/02,"en"
7635,368,818,09/01/98,11/25/02,"en"
7636,369,818,09/01/98,11/25/02,"en"
7637,315,818,09/01/98,11/25/02,"en"
7638,176,818,09/01/98,11/25/02,"en"
7639,424,818,09/01/98,11/25/02,"en"
7640,267,818,09/01/98,11/25/02,"en"
7641,291,818,09/01/98,03/12/01,"en"
7642,103,818,09/01/98,11/25/02,"en"
7643,418,818,09/01/98,11/25/02,"en"
7644,396,818,09/01/98,11/25/02,"en"
7645,343,818,09/01/98,11/25/02,"en"
7646,98,818,09/01/98,11/25/02,"en"
7647,465,818,09/01/98,11/25/02,"en"
7648,325,818,09/01/98,11/25/02,"en"
7649,270,818,09/01/98,11/25/02,"en"
7650,482,818,09/01/98,11/25/02,"en"
7651,454,818,09/01/98,11/25/02,"en"
7652,448,818,09/01/98,11/25/02,"en"
7653,321,818,09/01/98,11/25/02,"en"
7654,309,818,09/01/98,11/25/02,"en"
7655,289,818,09/01/98,11/25/02,"en"
7656,340,818,09/01/98,11/25/02,"en"
7657,459,818,09/01/98,11/25/02,"en"
7658,471,818,09/01/98,11/25/02,"en"
7659,411,818,09/01/98,11/25/02,"en"
7660,413,818,09/01/98,11/25/02,"en"
7661,477,818,09/01/98,11/25/02,"en"
7662,441,818,09/01/98,11/25/02,"en"
7663,446,818,09/01/98,11/25/02,"en"
7664,192,818,09/01/98,11/25/02,"en"
7665,474,818,09/01/98,11/25/02,"en"
7666,264,819,09/01/98,11/25/02,"en"
7667,306,819,09/01/98,11/25/02,"en"
7668,244,819,09/01/98,11/25/02,"en"
7669,249,819,09/01/98,11/25/02,"en"
7670,72,819,09/01/98,11/25/02,"en"
7671,26,819,09/01/98,04/04/99,"en"
7672,422,819,09/01/98,11/25/02,"en"
7673,266,819,09/01/98,11/25/02,"en"
7674,440,819,09/01/98,11/25/02,"en"
7675,409,819,09/01/98,11/25/02,"en"
7676,426,819,09/01/98,03/12/99,"en"
7677,290,819,09/01/98,11/25/02,"en"
7678,286,819,09/01/98,11/25/02,"en"
7679,284,819,09/01/98,11/25/02,"en"
7680,392,819,09/01/98,11/25/02,"en"
7681,328,819,09/01/98,11/25/02,"en"
7682,269,819,09/01/98,11/25/02,"en"
7683,402,819,09/01/98,12/08/99,"en"
7684,258,819,09/01/98,11/25/02,"en"
7685,329,819,09/01/98,11/25/02,"en"
7686,73,819,09/01/98,11/25/02,"en"
7687,318,819,09/01/98,11/25/02,"en"
7688,164,819,09/01/98,03/12/00,"en"
7689,443,819,09/01/98,11/25/02,"en"
7690,429,819,09/01/98,11/25/02,"en"
7691,416,819,09/01/98,11/25/02,"en"
7692,419,819,09/01/98,11/25/02,"en"
7693,375,819,09/01/98,11/25/02,"en"
7694,428,819,09/01/98,11/25/02,"en"
7695,447,819,09/01/98,11/25/02,"en"
7696,242,819,09/01/98,11/25/02,"en"
7697,444,819,09/01/98,11/25/02,"en"
7698,427,819,09/01/98,04/11/95,"en"
7699,248,819,09/01/98,11/25/02,"en"
7700,314,819,09/01/98,11/25/02,"en"
7701,70,819,09/01/98,11/25/02,"en"
7702,338,819,09/01/98,11/25/02,"en"
7703,425,820,09/01/98,11/25/02,"en"
7704,475,820,09/01/98,11/25/02,"en"
7705,410,820,09/01/98,11/25/02,"en"
7706,412,820,09/01/98,11/25/02,"en"
7707,310,820,09/01/98,11/25/02,"en"
7708,320,820,09/01/98,11/25/02,"en"
7709,339,820,09/01/98,11/25/02,"en"
7710,432,820,09/01/98,11/25/02,"en"
7711,452,820,09/01/98,11/25/02,"en"
7712,287,820,09/01/98,11/25/02,"en"
7713,453,820,09/01/98,11/25/02,"en"
7714,439,820,09/01/98,11/25/02,"en"
7715,431,820,09/01/98,11/25/02,"en"
7716,283,820,09/01/98,11/25/02,"en"
7717,438,820,09/01/98,11/25/02,"en"
7718,363,820,09/01/98,11/25/02,"en"
7719,467,820,09/01/98,11/25/02,"en"
7720,243,820,09/01/98,11/25/02,"en"
7721,462,820,09/01/98,11/25/02,"en"
7722,344,820,09/01/98,11/25/02,"en"
7723,456,820,09/01/98,11/25/02,"en"
7724,476,820,09/01/98,11/25/02,"en"
7725,237,820,09/01/98,04/11/95,"en"
7726,360,820,09/01/98,11/25/02,"en"
7727,479,820,09/01/98,11/25/02,"en"
7728,417,820,09/01/98,11/25/02,"en"
7729,330,820,09/01/98,11/25/02,"en"
7730,303,820,09/01/98,11/25/02,"en"
7731,177,820,09/01/98,11/25/02,"en"
7732,485,820,04/06/99,11/25/02,"en"
7733,489,821,11/11/99,11/25/02,"en"
7734,487,821,07/28/00,11/25/02,"en"
7736,492,821,07/18/02,11/25/02,"en"
7737,426,822,04/12/99,11/25/02,"en"
7738,96,822,04/12/99,11/25/02,"en"
7739,164,822,12/14/00,11/25/02,"en"
7740,291,822,04/10/01,11/25/02,"en"
7741,158,914,05/01/03,,"en"
7742,168,914,05/01/03,,"en"
7743,399,914,05/01/03,,"en"
7744,404,914,05/01/03,,"en"
7745,129,914,05/01/03,,"en"
7746,514,914,05/01/03,,"en"
7747,391,914,05/01/03,,"en"
7748,75,914,05/01/03,,"en"
7749,69,914,05/01/03,,"en"
7750,499,914,05/01/03,,"en"
7751,397,914,05/01/03,,"en"
7752,403,914,05/01/03,,"en"
7753,167,914,05/01/03,,"en"
7754,516,914,05/01/03,,"en"
7755,401,914,05/01/03,,"en"
7756,528,914,05/21/05,,"en"
7757,314,914,07/26/06,,"en"
7758,340,914,08/26/06,,"en"
7759,532,914,04/14/07,,"en"
7760,504,915,05/01/03,01/19/07,"en"
7761,341,915,05/01/03,,"en"
7762,394,915,05/01/03,,"en"
7763,408,915,05/01/03,,"en"
7764,139,915,05/01/03,,"en"
7765,268,915,05/01/03,,"en"
7766,430,915,05/01/03,,"en"
7767,415,915,05/01/03,,"en"
7768,508,915,05/01/03,,"en"
7769,470,915,05/01/03,,"en"
7770,468,915,05/01/03,,"en"
7771,355,915,05/01/03,,"en"
7772,501,915,05/01/03,,"en"
7773,327,915,05/01/03,,"en"
7774,1,915,05/01/03,,"en"
7775,434,915,05/01/03,,"en"
7776,316,915,05/01/03,,"en"
7777,490,915,05/01/03,,"en"
7778,423,915,05/01/03,07/07/06,"en"
7779,288,915,05/01/03,,"en"
7780,486,915,05/01/03,,"en"
7781,305,915,05/01/03,,"en"
7782,461,915,05/01/03,,"en"
7783,262,915,05/01/03,,"en"
7784,473,915,05/01/03,,"en"
7785,500,915,05/01/03,,"en"
7786,497,915,05/01/03,,"en"
7787,97,915,05/01/03,,"en"
7788,519,915,05/01/03,,"en"
7789,151,915,05/01/03,,"en"
7790,509,915,05/01/03,,"en"
7791,15,915,05/01/03,,"en"
7792,175,915,05/01/03,,"en"
7793,245,915,05/01/03,,"en"
7794,507,915,05/01/03,,"en"
7795,400,915,05/01/03,,"en"
7796,352,915,05/01/03,,"en"
7797,374,915,05/01/03,,"en"
7798,365,915,05/01/03,,"en"
7799,443,915,08/26/06,,"en"
7800,529,915,09/09/06,,"en"
7801,530,915,09/30/06,,"en"
7802,533,915,12/24/06,,"en"
7803,495,916,05/01/03,,"en"
7804,406,916,05/01/03,,"en"
7805,25,916,05/01/03,,"en"
7806,74,916,05/01/03,,"en"
7807,130,916,05/01/03,,"en"
7808,124,916,05/01/03,,"en"
7809,496,916,05/01/03,,"en"
7810,166,916,05/01/03,,"en"
7811,149,916,05/01/03,,"en"
7812,96,916,05/01/03,,"en"
7813,505,916,05/01/03,,"en"
7814,138,916,05/01/03,,"en"
7815,498,916,05/01/03,,"en"
7816,150,916,05/01/03,,"en"
7817,393,916,05/01/03,,"en"
7818,407,916,05/01/03,,"en"
7819,61,916,05/01/03,,"en"
7820,398,916,05/01/03,,"en"
7821,487,916,08/26/06,,"en"
7822,14,917,05/01/03,,"en"
7823,469,917,05/01/03,,"en"
7824,433,917,05/01/03,,"en"
7825,247,917,05/01/03,,"en"
7826,520,917,05/01/03,,"en"
7827,308,917,05/01/03,,"en"
7828,493,917,05/01/03,,"en"
7829,367,917,05/01/03,,"en"
7830,62,917,05/01/03,,"en"
7831,435,917,05/01/03,,"en"
7832,361,917,05/01/03,,"en"
7833,480,917,05/01/03,,"en"
7834,445,917,05/01/03,,"en"
7835,481,917,05/01/03,,"en"
7836,292,917,05/01/03,,"en"
7837,359,917,05/01/03,,"en"
7838,342,917,05/01/03,,"en"
7839,263,917,05/01/03,,"en"
7840,512,917,07/16/05,,"en"
7841,526,918,03/02/93,,"en"
7842,103,918,05/01/03,,"en"
7843,98,918,05/01/03,,"en"
7844,343,918,05/01/03,,"en"
7845,309,918,05/01/03,,"en"
7846,474,918,05/01/03,,"en"
7847,315,918,05/01/03,,"en"
7848,317,918,05/01/03,,"en"
7849,270,918,05/01/03,,"en"
7850,368,918,05/01/03,,"en"
7851,465,918,05/01/03,,"en"
7852,176,918,05/01/03,,"en"
7853,424,918,05/01/03,,"en"
7854,396,918,05/01/03,,"en"
7855,307,918,05/01/03,,"en"
7856,267,918,05/01/03,,"en"
7857,502,918,05/01/03,,"en"
7858,517,918,05/01/03,,"en"
7859,321,918,05/01/03,,"en"
7860,513,918,05/01/03,,"en"
7861,477,918,05/01/03,,"en"
7862,522,918,05/01/03,,"en"
7863,459,918,05/01/03,,"en"
7864,291,918,05/01/03,,"en"
7865,369,918,05/01/03,,"en"
7866,441,918,05/01/03,,"en"
7867,525,918,05/01/03,,"en"
7868,450,918,05/01/03,,"en"
7869,340,918,05/01/03,08/25/06,"en"
7870,411,918,05/01/03,,"en"
7871,413,918,05/01/03,,"en"
7872,451,918,05/01/03,,"en"
7873,125,918,05/01/03,,"en"
7874,289,918,05/01/03,,"en"
7875,448,918,05/01/03,,"en"
7876,446,918,05/01/03,,"en"
7877,325,918,05/01/03,,"en"
7878,426,919,05/01/03,08/18/03,"en"
7879,447,919,05/01/03,,"en"
7880,244,919,05/01/03,,"en"
7881,521,919,05/01/03,,"en"
7882,416,919,05/01/03,,"en"
7883,443,919,05/01/03,08/25/06,"en"
7884,518,919,05/01/03,,"en"
7885,428,919,05/01/03,,"en"
7886,248,919,05/01/03,,"en"
7887,70,919,05/01/03,12/04/04,"en"
7888,72,919,05/01/03,,"en"
7889,511,919,05/01/03,,"en"
7890,264,919,05/01/03,,"en"
7891,329,919,05/01/03,,"en"
7892,328,919,05/01/03,,"en"
7893,512,919,05/01/03,07/15/05,"en"
7894,409,919,05/01/03,,"en"
7895,318,919,05/01/03,,"en"
7896,422,919,05/01/03,,"en"
7897,266,919,05/01/03,,"en"
7898,249,919,05/01/03,,"en"
7899,290,919,05/01/03,,"en"
7900,444,919,05/01/03,,"en"
7901,73,919,05/01/03,,"en"
7902,338,919,05/01/03,,"en"
7903,286,919,05/01/03,,"en"
7904,258,919,05/01/03,,"en"
7905,314,919,05/01/03,07/25/06,"en"
7906,427,919,05/01/03,,"en"
7907,306,919,05/01/03,,"en"
7908,284,919,05/01/03,,"en"
7909,392,919,05/01/03,,"en"
7910,269,919,05/01/03,,"en"
7911,429,919,05/01/03,,"en"
7912,164,919,05/01/03,,"en"
7913,531,919,11/11/03,,"en"
7914,527,919,06/07/04,,"en"
7915,453,920,05/01/03,,"en"
7916,431,920,05/01/03,,"en"
7917,330,920,05/01/03,,"en"
7918,344,920,05/01/03,,"en"
7919,485,920,05/01/03,,"en"
7920,432,920,05/01/03,,"en"
7921,510,920,05/01/03,,"en"
7922,339,920,05/01/03,,"en"
7923,243,920,05/01/03,,"en"
7924,438,920,05/01/03,,"en"
7925,476,920,05/01/03,,"en"
7926,360,920,05/01/03,,"en"
7927,283,920,05/01/03,,"en"
7928,462,920,05/01/03,,"en"
7929,456,920,05/01/03,,"en"
7930,410,920,05/01/03,,"en"
7931,479,920,05/01/03,,"en"
7932,310,920,05/01/03,,"en"
7933,467,920,05/01/03,,"en"
7934,363,920,05/01/03,,"en"
7935,439,920,05/01/03,,"en"
7936,177,920,05/01/03,02/25/05,"en"
7937,412,920,05/01/03,,"en"
7938,320,920,05/01/03,,"en"
7939,417,920,05/01/03,,"en"
7940,303,920,05/01/03,,"en"
7941,287,920,05/01/03,,"en"
7942,452,920,05/01/03,,"en"
7943,425,920,05/01/03,,"en"
7944,475,920,05/01/03,,"en"
7945,489,921,05/01/03,,"en"
7946,491,921,05/01/03,,"en"
7947,492,921,05/01/03,,"en"
7948,487,921,05/01/03,08/25/06,"en"
7949,464,923,05/01/03,,"en"
7950,488,923,05/01/03,,"en"
7951,506,923,05/01/03,,"en"
7952,472,923,05/01/03,,"en"
7953,405,923,05/01/03,,"en"
7954,395,923,05/01/03,,"en"
7955,524,923,05/01/03,,"en"
7956,503,923,05/01/03,,"en"
7957,478,923,05/01/03,,"en"
7958,354,923,05/01/03,06/16/06,"en"
7959,484,923,05/01/03,,"en"
7960,466,923,05/01/03,,"en"
7961,5,923,05/01/03,,"en"
7962,353,923,05/01/03,,"en"
7963,442,923,05/01/03,,"en"
7964,460,923,05/01/03,,"en"
7965,2,923,05/01/03,,"en"
7966,523,923,05/01/03,,"en"
7967,304,923,05/01/03,,"en"
7968,265,923,05/01/03,,"en"
7969,345,923,05/01/03,,"en"
7970,483,923,05/01/03,,"en"
7971,515,923,05/01/03,09/30/06,"en"
7972,285,923,05/01/03,,"en"
7973,494,923,05/01/03,,"en"
7974,437,923,05/01/03,,"en"
7975,257,923,05/01/03,,"en"
7976,174,923,05/01/03,,"en"
7977,436,923,05/01/03,,"en"
7978,336,923,05/01/03,,"en"
7979,337,923,05/01/03,,"en"
7980,261,923,05/01/03,,"en"
